,ask,bid,change,contractSize,contractSymbol,currency,expiration,impliedVolatility,inTheMoney,lastPrice,lastTradeDate,openInterest,percentChange,strike,type,volume,dte,human_time
0,26.25,26.06,0.0,REGULAR,SPY180709C00245000,USD,1531094400,1e-05,True,28.43,1530124648,1,0.0,245.0,call,1,0,2018-07-08 17:00:00
1,28.43,28.21,0.0,REGULAR,SPY180709C00250000,USD,1531094400,1.273441132812499,True,27.45,1528488311,10,0.0,250.0,call,20,0,2018-07-08 17:00:00
2,23.31,22.45,4.8999996,REGULAR,SPY180709C00255000,USD,1531094400,1.07422337890625,True,22.35,1531149440,15,28.080225,255.0,call,5,0,2018-07-08 17:00:00
3,12.62,12.44,0.0,REGULAR,SPY180709C00259000,USD,1531094400,1e-05,True,13.65,1529937841,1,0.0,259.0,call,1,0,2018-07-08 17:00:00
4,18.78,16.5,3.5100002,REGULAR,SPY180709C00260000,USD,1531094400,1.075688215332031,True,17.51,1531153957,7,25.07143,260.0,call,2,0,2018-07-08 17:00:00
5,13.74,13.36,0.0,REGULAR,SPY180709C00262000,USD,1531094400,1e-05,True,10.64,1530819073,50,0.0,262.0,call,45,0,2018-07-08 17:00:00
6,12.74,12.36,4.2299995,REGULAR,SPY180709C00263000,USD,1531094400,1e-05,True,12.58,1530899934,85,50.658672,263.0,call,31,0,2018-07-08 17:00:00
7,11.58,11.37,1.9000001,REGULAR,SPY180709C00264000,USD,1531094400,1e-05,True,9.05,1530883801,192,26.57343,264.0,call,1,0,2018-07-08 17:00:00
8,10.58,10.37,1.3799996,REGULAR,SPY180709C00265000,USD,1531094400,1e-05,True,8.57,1530884356,42,19.19332,265.0,call,1,0,2018-07-08 17:00:00
9,9.75,9.39,2.8000002,REGULAR,SPY180709C00266000,USD,1531094400,1e-05,True,9.6,1530899934,346,41.17647,266.0,call,262,0,2018-07-08 17:00:00
10,9.09,8.87,0.0,REGULAR,SPY180709C00266500,USD,1531094400,1e-05,True,7.38,1530935408,0,0.0,266.5,call,2,0,2018-07-08 17:00:00
11,11.31,10.45,3.6599998,REGULAR,SPY180709C00267000,USD,1531094400,0.59961337890625,True,10.62,1531153647,207,52.586205,267.0,call,1,0,2018-07-08 17:00:00
12,10.81,9.95,6.0199995,REGULAR,SPY180709C00267500,USD,1531094400,0.579105771484375,True,9.91,1531157758,46,154.75577,267.5,call,2,0,2018-07-08 17:00:00
13,10.32,9.47,1.9799995,REGULAR,SPY180709C00268000,USD,1531094400,0.561527822265625,True,9.53,1531155189,70,26.225159,268.0,call,14,0,2018-07-08 17:00:00
14,7.1,6.89,-0.7199998,REGULAR,SPY180709C00268500,USD,1531094400,1e-05,True,7.08,1530935408,197,-17.3913,268.5,call,17,0,2018-07-08 17:00:00
15,9.32,8.56,2.0400004,REGULAR,SPY180709C00269000,USD,1531094400,0.5195360546875,True,8.72,1531163160,5031,30.538929,269.0,call,36,0,2018-07-08 17:00:00
16,8.82,7.97,1.2399998,REGULAR,SPY180709C00269500,USD,1531094400,0.49805189453125004,True,7.58,1531148151,205,19.558355,269.5,call,10,0,2018-07-08 17:00:00
17,8.25,7.5,2.75,REGULAR,SPY180709C00270000,USD,1531094400,0.45215391601562505,True,7.9,1531166941,860,53.398056,270.0,call,142,0,2018-07-08 17:00:00
18,7.75,7.04,2.12,REGULAR,SPY180709C00270500,USD,1531094400,0.431158032226562,True,7.23,1531165251,657,41.487278,270.5,call,17,0,2018-07-08 17:00:00
19,7.25,6.48,2.52,REGULAR,SPY180709C00271000,USD,1531094400,0.4101621484375,True,7.04,1531166681,1299,55.752213,271.0,call,162,0,2018-07-08 17:00:00
20,6.75,6.2,2.04,REGULAR,SPY180709C00271500,USD,1531094400,0.38867798828125,True,6.31,1531166179,1490,47.775177,271.5,call,278,0,2018-07-08 17:00:00
21,6.25,5.7,2.23,REGULAR,SPY180709C00272000,USD,1531094400,0.367193828125,True,5.83,1531166327,1522,61.94445,272.0,call,244,0,2018-07-08 17:00:00
22,5.85,5.06,2.34,REGULAR,SPY180709C00272500,USD,1531094400,0.37500625,True,5.37,1531166449,1841,77.22772,272.5,call,355,0,2018-07-08 17:00:00
23,5.23,4.84,2.3099997,REGULAR,SPY180709C00273000,USD,1531094400,0.316413085937499,True,4.95,1531167198,3253,87.499985,273.0,call,696,0,2018-07-08 17:00:00
24,4.75,4.13,2.17,REGULAR,SPY180709C00273500,USD,1531094400,0.30029996582031204,True,4.32,1531166218,3358,100.93023,273.5,call,1446,0,2018-07-08 17:00:00
25,4.25,3.71,2.11,REGULAR,SPY180709C00274000,USD,1531094400,0.277350976562499,True,3.87,1531167104,3727,119.88636,274.0,call,2601,0,2018-07-08 17:00:00
26,3.75,3.13,1.92,REGULAR,SPY180709C00274500,USD,1531094400,0.253425434570312,True,3.32,1531166240,1892,137.14287,274.5,call,3541,0,2018-07-08 17:00:00
27,3.25,2.64,1.7599999,REGULAR,SPY180709C00275000,USD,1531094400,0.22949989257812503,True,2.83,1531166780,5750,164.48596,275.0,call,4411,0,2018-07-08 17:00:00
28,2.8200000000000003,2.35,1.6300001,REGULAR,SPY180709C00275500,USD,1531094400,0.22119919433593702,True,2.39,1531167262,3502,214.4737,275.5,call,4280,0,2018-07-08 17:00:00
29,2.27,1.88,1.37,REGULAR,SPY180709C00276000,USD,1531094400,0.18311363769531203,True,1.87,1531167248,14416,274.0,276.0,call,16770,0,2018-07-08 17:00:00
30,0.9,0.75,0.65999997,REGULAR,SPY180709C00277000,USD,1531094400,0.015634843750000002,True,0.8300000000000001,1531167006,11953,388.23526,277.0,call,45073,0,2018-07-08 17:00:00
31,0.04,0.02,-0.03,REGULAR,SPY180709C00278000,USD,1531094400,0.013681738281250001,False,0.03,1531167294,17286,-50.0,278.0,call,51400,0,2018-07-08 17:00:00
32,0.01,0.0,-0.01,REGULAR,SPY180709C00279000,USD,1531094400,0.0429783203125,False,0.01,1531166365,3576,-50.0,279.0,call,25603,0,2018-07-08 17:00:00
33,0.01,0.0,-0.01,REGULAR,SPY180709C00280000,USD,1531094400,0.07422800781250001,False,0.01,1531163951,4961,-50.0,280.0,call,819,0,2018-07-08 17:00:00
34,0.01,0.0,0.0,REGULAR,SPY180709C00281000,USD,1531094400,0.10157148437499901,False,0.01,1530907741,1755,0.0,281.0,call,60,0,2018-07-08 17:00:00
35,0.01,0.0,0.0,REGULAR,SPY180709C00282000,USD,1531094400,0.12891496093750002,False,0.01,1530906505,563,0.0,282.0,call,19,0,2018-07-08 17:00:00
36,0.01,0.0,-0.33,REGULAR,SPY180709C00283000,USD,1531094400,0.1562584375,False,0.01,1530899324,195,-97.05883,283.0,call,1,0,2018-07-08 17:00:00
37,0.02,0.01,0.0,REGULAR,SPY180709C00284000,USD,1531094400,0.19922675781250002,False,0.02,1530042500,627,0.0,284.0,call,9,0,2018-07-08 17:00:00
38,0.01,0.0,0.0,REGULAR,SPY180709C00285000,USD,1531094400,0.20703917968749902,False,0.01,1530899657,2374,0.0,285.0,call,3,0,2018-07-08 17:00:00
39,0.02,0.0,-0.049999997000000004,REGULAR,SPY180709C00286000,USD,1531094400,0.25391371093750004,False,0.01,1530121053,4,-83.33333,286.0,call,265,0,2018-07-08 17:00:00
40,0.03,0.02,0.0,REGULAR,SPY180709C00287000,USD,1531094400,0.296882031249999,False,0.05,1529512923,2,0.0,287.0,call,1,0,2018-07-08 17:00:00
41,0.08,0.07,0.0,REGULAR,SPY180709C00288000,USD,1531094400,0.37891246093750003,False,0.08,1529120726,0,0.0,288.0,call,5,0,2018-07-08 17:00:00
42,0.1,0.08,0.0,REGULAR,SPY180709C00289000,USD,1531094400,0.42578699218750005,False,0.1,1528931615,10,0.0,289.0,call,10,0,2018-07-08 17:00:00
43,0.02,0.01,0.0,REGULAR,SPY180709C00290000,USD,1531094400,0.35547519531249905,False,0.02,1529503433,55,0.0,290.0,call,1,0,2018-07-08 17:00:00
44,0.01,0.0,0.0,REGULAR,SPY180709C00295000,USD,1531094400,0.437505625,False,0.01,1530935409,0,0.0,295.0,call,1,0,2018-07-08 17:00:00
45,0.01,0.0,0.0,REGULAR,SPY180709P00230000,USD,1531094400,1.1875040625,False,0.01,1530637804,686,0.0,230.0,put,495,0,2018-07-08 17:00:00
46,0.01,0.0,0.0,REGULAR,SPY180709P00235000,USD,1531094400,1.0625046875,False,0.01,1530628951,1418,0.0,235.0,put,900,0,2018-07-08 17:00:00
47,0.01,0.0,0.0,REGULAR,SPY180709P00240000,USD,1531094400,0.9375006250000001,False,0.01,1530820650,1535,0.0,240.0,put,5,0,2018-07-08 17:00:00
48,0.01,0.0,-0.01,REGULAR,SPY180709P00245000,USD,1531094400,0.812501874999999,False,0.01,1531143074,753,-50.0,245.0,put,2,0,2018-07-08 17:00:00
49,0.01,0.0,0.0,REGULAR,SPY180709P00246000,USD,1531094400,0.7812521875,False,0.01,1530935555,44,0.0,246.0,put,20,0,2018-07-08 17:00:00
50,0.01,0.0,0.0,REGULAR,SPY180709P00247000,USD,1531094400,0.7656273437500001,False,0.02,1530811609,460,0.0,247.0,put,20,0,2018-07-08 17:00:00
51,0.01,0.0,0.0,REGULAR,SPY180709P00250000,USD,1531094400,0.6875031250000001,False,0.01,1530883802,1586,0.0,250.0,put,50,0,2018-07-08 17:00:00
52,0.01,0.0,0.0,REGULAR,SPY180709P00252000,USD,1531094400,0.6562534375000001,False,0.03,1530624893,150,0.0,252.0,put,2,0,2018-07-08 17:00:00
53,0.11,0.09,0.0,REGULAR,SPY180709P00253000,USD,1531094400,0.8886729882812491,False,0.12,1530330566,3,0.0,253.0,put,54,0,2018-07-08 17:00:00
54,0.01,0.0,0.0,REGULAR,SPY180709P00254000,USD,1531094400,0.5937540625000001,False,0.02,1530821562,384,0.0,254.0,put,51,0,2018-07-08 17:00:00
55,0.01,0.0,-0.02,REGULAR,SPY180709P00255000,USD,1531094400,0.57812921875,False,0.01,1530890226,1275,-66.66667,255.0,put,30,0,2018-07-08 17:00:00
56,0.01,0.0,0.0,REGULAR,SPY180709P00256000,USD,1531094400,0.54687953125,False,0.03,1530812896,70,0.0,256.0,put,9,0,2018-07-08 17:00:00
57,0.01,0.0,-0.02,REGULAR,SPY180709P00258000,USD,1531094400,0.500005,False,0.01,1530900562,1024,-66.66667,258.0,put,572,0,2018-07-08 17:00:00
58,0.01,0.0,-0.02,REGULAR,SPY180709P00259000,USD,1531094400,0.51562984375,False,0.01,1530907799,550,-66.66667,259.0,put,93,0,2018-07-08 17:00:00
59,0.01,0.0,-0.04,REGULAR,SPY180709P00260000,USD,1531094400,0.48438015624999997,False,0.01,1530906371,4187,-79.99999,260.0,put,255,0,2018-07-08 17:00:00
60,0.02,0.01,-0.03,REGULAR,SPY180709P00261000,USD,1531094400,0.500005,False,0.01,1530905247,11493,-75.0,261.0,put,874,0,2018-07-08 17:00:00
61,0.01,0.0,-0.01,REGULAR,SPY180709P00262000,USD,1531094400,0.437505625,False,0.01,1531144407,2940,-50.0,262.0,put,40,0,2018-07-08 17:00:00
62,0.01,0.0,-0.01,REGULAR,SPY180709P00263000,USD,1531094400,0.414068359375,False,0.01,1531152196,2062,-50.0,263.0,put,288,0,2018-07-08 17:00:00
63,0.01,0.0,-0.01,REGULAR,SPY180709P00264000,USD,1531094400,0.39063109375,False,0.01,1531166392,4235,-50.0,264.0,put,20,0,2018-07-08 17:00:00
64,0.01,0.0,-0.01,REGULAR,SPY180709P00265000,USD,1531094400,0.35938140625,False,0.01,1531162317,16307,-50.0,265.0,put,79,0,2018-07-08 17:00:00
